,latitude,longitude
0,19.902569251028805,50.06236944444444
1,19.902569251028805,50.06218333333333
2,19.90228456104252,50.06218333333333
3,19.90285394101509,50.061997222222224
4,19.902569251028805,50.061997222222224
5,19.90228456104252,50.061997222222224
6,19.90313863100137,50.06181111111111
7,19.90285394101509,50.06181111111111
8,19.902569251028805,50.06181111111111
9,19.90228456104252,50.06181111111111
10,19.90199987105624,50.06181111111111
11,19.90313863100137,50.061625
12,19.90285394101509,50.061625
13,19.902569251028805,50.061625
14,19.90228456104252,50.061625
15,19.90199987105624,50.061625
16,19.903423320987653,50.06143888888889
17,19.90313863100137,50.06143888888889
18,19.90285394101509,50.06143888888889
19,19.902569251028805,50.06143888888889
20,19.90228456104252,50.06143888888889
21,19.90199987105624,50.06143888888889
22,19.901715181069957,50.06143888888889
23,19.903423320987653,50.061252777777774
24,19.90313863100137,50.061252777777774
25,19.90285394101509,50.061252777777774
26,19.902569251028805,50.061252777777774
27,19.90228456104252,50.061252777777774
28,19.90199987105624,50.061252777777774
29,19.901715181069957,50.061252777777774
30,19.903708010973936,50.06106666666667
31,19.903423320987653,50.06106666666667
32,19.90313863100137,50.06106666666667
33,19.90285394101509,50.06106666666667
34,19.902569251028805,50.06106666666667
35,19.90228456104252,50.06106666666667
36,19.90199987105624,50.06106666666667
37,19.901715181069957,50.06106666666667
38,19.901430491083673,50.06106666666667
39,19.903708010973936,50.060880555555556
40,19.903423320987653,50.060880555555556
41,19.90313863100137,50.060880555555556
42,19.90285394101509,50.060880555555556
43,19.902569251028805,50.060880555555556
44,19.90228456104252,50.060880555555556
45,19.90199987105624,50.060880555555556
46,19.901715181069957,50.060880555555556
47,19.901430491083673,50.060880555555556
48,19.903992700960217,50.060694444444444
49,19.903708010973936,50.060694444444444
50,19.903423320987653,50.060694444444444
51,19.90313863100137,50.060694444444444
52,19.90285394101509,50.060694444444444
53,19.902569251028805,50.060694444444444
54,19.90228456104252,50.060694444444444
55,19.90199987105624,50.060694444444444
56,19.901715181069957,50.060694444444444
57,19.901430491083673,50.060694444444444
58,19.901145801097393,50.060694444444444
59,19.903992700960217,50.06050833333333
60,19.903708010973936,50.06050833333333
61,19.903423320987653,50.06050833333333
62,19.90313863100137,50.06050833333333
63,19.90285394101509,50.06050833333333
64,19.902569251028805,50.06050833333333
65,19.90228456104252,50.06050833333333
66,19.90199987105624,50.06050833333333
67,19.901715181069957,50.06050833333333
68,19.901430491083673,50.06050833333333
69,19.901145801097393,50.06050833333333
70,19.9042773909465,50.06032222222222
71,19.903992700960217,50.06032222222222
72,19.903708010973936,50.06032222222222
73,19.903423320987653,50.06032222222222
74,19.90313863100137,50.06032222222222
75,19.90285394101509,50.06032222222222
76,19.902569251028805,50.06032222222222
77,19.90228456104252,50.06032222222222
78,19.90199987105624,50.06032222222222
79,19.901715181069957,50.06032222222222
80,19.901430491083673,50.06032222222222
81,19.901145801097393,50.06032222222222
82,19.9042773909465,50.06013611111111
83,19.903992700960217,50.06013611111111
84,19.903708010973936,50.06013611111111
85,19.903423320987653,50.06013611111111
86,19.90313863100137,50.06013611111111
87,19.90285394101509,50.06013611111111
88,19.902569251028805,50.06013611111111
89,19.90228456104252,50.06013611111111
90,19.90199987105624,50.06013611111111
91,19.901715181069957,50.06013611111111
92,19.901430491083673,50.06013611111111
93,19.904562080932784,50.05995
94,19.9042773909465,50.05995
95,19.903992700960217,50.05995
96,19.903708010973936,50.05995
97,19.903423320987653,50.05995
98,19.90313863100137,50.05995
99,19.90285394101509,50.05995
100,19.902569251028805,50.05995
101,19.90228456104252,50.05995
102,19.90199987105624,50.05995
103,19.901715181069957,50.05995
104,19.904846770919065,50.05976388888889
105,19.904562080932784,50.05976388888889
106,19.9042773909465,50.05976388888889
107,19.903992700960217,50.05976388888889
108,19.903708010973936,50.05976388888889
109,19.903423320987653,50.05976388888889
110,19.90313863100137,50.05976388888889
111,19.90285394101509,50.05976388888889
112,19.902569251028805,50.05976388888889
113,19.90228456104252,50.05976388888889
114,19.90199987105624,50.05976388888889
115,19.904846770919065,50.059577777777776
116,19.904562080932784,50.059577777777776
117,19.9042773909465,50.059577777777776
118,19.903992700960217,50.059577777777776
119,19.903708010973936,50.059577777777776
120,19.903423320987653,50.059577777777776
121,19.90313863100137,50.059577777777776
122,19.90285394101509,50.059577777777776
123,19.902569251028805,50.059577777777776
124,19.90513146090535,50.05939166666666
125,19.904846770919065,50.05939166666666
126,19.904562080932784,50.05939166666666
127,19.9042773909465,50.05939166666666
128,19.903992700960217,50.05939166666666
129,19.903708010973936,50.05939166666666
130,19.903423320987653,50.05939166666666
131,19.90313863100137,50.05939166666666
132,19.90285394101509,50.05939166666666
133,19.90513146090535,50.05920555555556
134,19.904846770919065,50.05920555555556
135,19.904562080932784,50.05920555555556
136,19.9042773909465,50.05920555555556
137,19.903992700960217,50.05920555555556
138,19.903708010973936,50.05920555555556
139,19.903423320987653,50.05920555555556
140,19.90313863100137,50.05920555555556
141,19.90541615089163,50.059019444444445
142,19.90513146090535,50.059019444444445
143,19.904846770919065,50.059019444444445
144,19.904562080932784,50.059019444444445
145,19.9042773909465,50.059019444444445
146,19.903992700960217,50.059019444444445
147,19.903708010973936,50.059019444444445
148,19.903423320987653,50.059019444444445
149,19.90541615089163,50.05883333333333
150,19.90513146090535,50.05883333333333
151,19.904846770919065,50.05883333333333
152,19.904562080932784,50.05883333333333
